ID	TOPIC_ID	TITLE	TEXT_CONTACT-US	SOURCE
30	4	Dickmacher im Griff		https://www.dguv-lug.de/berufsbildende-schulen/gesundheitsschutz/ernaehrung-dickmacher-im-griff/
31	4	"ISS GUT JETZT!"		http://www.greenpeace.de/themen/umweltbildung/neues-bildungsmaterial-iss-gut-jetzt
32	4	Ein kostenloses Unterrichtsprojekt für Kinder und Jugendliche		http://www.peta.de/veggiefuehrerschein#.VdHMiPmqqkp
33	4	Ernährungs- & Verbraucherbildung		http://www.schuleundgesundheit.de/themen/ernaehrungs-verbraucherbildung.html
34	4	Themenpark Ernährung		http://www.lo-net.de/themenpark-ernaehrung.php
35	4	Unterrichtsmaterial: Wie frühstückt die Welt?		http://www.lehrer-online.de/fruehstueck.php
36	5	Seiteneinstieg in den Schuldienst des Landes Nordrhein-Westfalen mit berufsbegleitender Ausbildung		https://www.schulministerium.nrw.de/docs/LehrkraftNRW/Anerkennungsverfahren/SeiteneinstiegBeruf/index.html
37	5	Sondermaßnahmen zur Lehrkräftequalifizierung		http://www.mbjs.brandenburg.de/sixcms/detail.php/bb1.c.334262.de
38	5	Quer- und Seiteneinstieg		http://www.schleswig-holstein.de/DE/Fachinhalte/S/stellenmarkt_schule/querSeitenEinstieg.html
39	5	Ein Quereinstieg in den hessischen Schuldienst ist derzeit auf diesem Weg möglich:		https://verwaltung.hessen.de/irj/HKM_Internet?cid=f47661f5de754561a3f2e86dcf81252d
40	5	Quereinstieg in den niedersächsischen Schuldienst		http://www.mk.niedersachsen.de/portal/live.php?navigation_id=26154&article_id=89031&_psmand=8
41	6	Fakten zur Flüchtlingsdebatte		http://www.iwkoeln.de/infodienste/iw-nachrichten/beitrag/asylpolitik-fakten-zur-fluechtlingsdebatte-236900
42	6	IAB-Kurzberichte		http://www.iab.de/de/publikationen/kurzbericht.aspx
43	6	W&E Online-Ausgabe		http://www.vlw.de/veroeffentlichungen/aktuelle-ausgabe/
44	6	BIBB / Berufe		https://www.bibb.de/berufe
45	6	BWP 3/2015 Berufsbildung und Hochschule		https://www.bibb.de/veroeffentlichungen/de/publication/seriesitem/id/3
46	6	Foraus.de-Studie zur Attraktivität der dualen Berufsausbildung		http://www.foraus.de/html/
47	6	Förderung überbetrieblicher Berufsbildungsstätten		http://www.bmbf.de/de/1644.php
48	6	Über bwp @		http://www.bwpat.de/
49	6	Das Aufstiegsstipendium 		https://www.bmbf.de/de/das-aufstiegsstipendium-882.html
50	6	BILDUNGSPRAXIS - Das didacta Magazin für die berufliche Bildung		http://bildungspraxis.de/
51	7	Mediatoren - schnell wie die Feuerwehr!		http://www.petervischerschule.de/beratung-und-hilfe/mediatoren-streitschlichter.html
52	7	Mediation an der Kopernikus-Oberschule		http://www.kopernikus.be.schule.de/infos/mediation.html
53	7	JRK-Streitschlichtung: Konflikte friedlich lösen		https://www.jrk-nordrhein.de/schularbeit_streitschlichter+&cd=1&hl=de&ct=clnk&gl=de
54	7	Fortbildungsangebote		http://www.hamburg.de/gewaltpraevention/veranstaltungen/
55	7	Achtsamer Dialog		http://www.dguv-lug.de/achtsamer_dialog.php
56	7	Ich und wir		http://www.dguv-lug.de/ich_und_wir.php
57	7	Streitschlichtung an Schulen		http://www.lehrer-online.de/1021709.php
58	8	Der Deutsche Qualifikationsrahmen für Lebenslanges Lernen		https://www.bmbf.de/de/der-deutsche-qualifikationsrahmen-fuer-lebenslanges-lernen-1238.html
59	8	Der Deutsche Qualifikationsrahmen für lebenslanges Lernen		http://www.dqr.de/
60	8	Deutscher Qualifikationsrahmen		http://www.arbeitgeber.de/www/arbeitgeber.nsf/id/DE_Deutscher_Qualifikationsrahmen
61	8	Lebenslanges Lernen		http://www.netzwerk-weiterbildung.info/meldung_volltext.php?id=4bf3c2113f23b&akt=weiterbildung_lebenslang
62	9	Gelesen heißt noch nicht verstanden (Rudolf Steffens)		http://www.fachdidaktik-einecke.de/4_Literaturdidaktik/lesekompetenz_foerdern_steffens.htm
63	9	Wolfgang Schill, Gerhard Tulodziecki, Wolf-Rüdiger Wagner - Medienpädagogisches Handeln in der Schule in den Zeiten von "PISA"		http://www.produktive-medienarbeit.de/ressourcen/bibliothek/fachartikel/schill_tulodziecki_wagner_handeln.shtml
64	9	14. 10. 2004		http://www.bildungsserver.de/innovationsportal/bildungplus.html?artid=355
65	9	Lesekompetenz: "Führerschein für die Datenautobahnen der Zukunft"		http://www.lesen-in-deutschland.de/html/content.php?object=journal&lid=581
66	9	Mädchen lesen ander(e)s als Jungen. Unterschiedliche Leseinteressen und Leseweisen - Empirische Befunde und Erklärungsansätze		http://www.querelles-net.de/index.php/qn/article/viewArticle/207/215
67	9	Heinrich, Finn-Ole: Die erstaunlichen Abenteuer der Maulina Schmitt		http://www.hdm-stuttgart.de/ifak/publikationen/ifak/pdfs/Jungen_lesen_anders.pdf
68	9	Risikogruppe: Jungen		http://www.lesen-in-deutschland.de/html/content.php?object=journal&lid=6 19
69	9	Wer lesen will, sollte hören		http://www.lesen-in-deutschland.de/html/content.php
70	9	Leseförderung ist Teil der Medienerziehung		http://www.lesen-in-deutschland.de/html/content.php?object=journal&lid=6 45
71	9	Zuhause in der Bibliothek		http://www.lesen-in-deutschland.de/html/content.php?object=journal&lid=652
72	9	Schriftfrei ins Abseits		http://www.lesen-in-deutschland.de/html/content.php?object=journal&lid=665
73	9	"Jungen lieben Erfolgserlebnisse"		http://www.lesen-in-deutschland.de/html/content.php?object=journal&lid=684
74	10	„Es spricht nichts gegen das G8“		http://www.taz.de/Bildungsforscher-ueber-Abiturdauer/!5087586/
75	10	Der Weg zum Abitur		http://www.bildungsserver.de/innovationsportal/bildungplus.html?artid=646
76	10	Ideenbörse G8		http://web.archive.org/web/20160224212521/http://www.kultusportal-bw.de/,Lde/Startseite/schulebw/Ideenboerse+G8
77	10	G9-Modellschulen		http://web.archive.org/web/20130808100858/http://kultusportal-bw.de/,Lde/770365
78	10	G8-Lehrplan: Ergebnisse der Evaluation und überarbeiteter Lehrplan sind online		http://www.km.bayern.de/allgemein/meldung/1434/g8-lehrplan-ergebnisse-der-evaluation-und-ueberarbeiteter-lehrplan-sind-online.html
79	10	Pädagogische Reform		http://www.km.bayern.de/allgemein/meldung/2938/kultusminister-begruesst-resolution-der-regierungsfraktion.html
80	10	Gymnasium		https://www.berlin.de/sen/bildung/schule/bildungswege/gymnasium/
81	10	Abitur im Land Brandenburg		http://www.mbjs.brandenburg.de/sixcms/detail.php/bb2.c.457066.de
82	10	Meinungsbild zu G8/G9: 58% der Einsender und 85% der schulischen Gremien für Beibehaltung von G8		http://www.hamburg.de/bsb/pressemitteilungen/4324128/2014-06-06-bsb-g8-g9-debatte/
83	10	Gymnasium		http://www.hamburg.de/gymnasium/
84	10	SCHULGESETZÄNDERUNG		https://kultusministerium.hessen.de/schule/schulformen/gymnasium/wahlfreiheit-zwischen-g8-und-g9
85	10	Modernes Abitur nach 13 Jahren in Niedersachsen		http://www.mk.niedersachsen.de/portal/live.php?navigation_id=34581&article_id=123195&_psmand=8
86	10	Das Thüringer Gymnasium		http://www.thueringen.de/th2/tmbjs/bildung/schulwesen/schulsystem/gymnasium/
87	10	Das G8-Fähnchen im Wind		http://www.deutschlandfunk.de/schwerpunktthema-das-g8-faehnchen-im-wind.1180.de.html?dram:article_id=280729
88	11	Unterrichtseinheit: Kritische Auseinandersetzung mit PEGIDA		http://www.lehrer-online.de/pegida.php
89	11	basta - Nein zur Gewalt		http://www.lehrer-online.de/222025.php
90	11	Rechtsextremismus		https://www.verfassungsschutz.de/de/service/glossar/rechtsextremismus
91	11	Rassismus - Definition und Bedeutung		http://www.dir-info.de/literatur/begreifen/
92	11	Rechtsextremismus und Fremdenfeindlichkeit		http://www.lehrer-online.de/rechtsextremismus.php?sid=13320885595640965819495069506400
93	11	Baustein zur nicht-rassistischen Bildungsarbeit		http://baustein.dgb-bwt.de/index.php4
94	11	Argumente gegen die Leugner des Holocaust		http://www.lehrer-online.de/holocaust-leugner.php
