ID	TOPIC_ID	DOC_ID	USER_ID	POSITION_START	POSITION_END	TEXT	CONTEXT	COREF_RESOLVED	REVISED_TEXT	SOURCE	REDUNDANT_CLUSTER	REDUNDANT_IS_BEST	COHCLUSTER	COHCLUSTER_POSITION	COHCLUSTER_NAME
452	2	9	8	4095	4227	Medienpsychologen der Universität Utrecht Jo Groebel…führte aus, dass das Fernsehen zu „ einer weltweiten Kultur der Gewalt beiträgt	 machen, bestätigt diese Ergebnisse.\n\n\n\nErwähnenswert sind auch die Feststellungen des …, die er anlässlich der Kinderschutzkonferenz am 1. März 2000 in München getroffen hat . Er ….“ Ein Phänomen liege darin, dass junge Menschen, die Möglichkeit	Medienpsychologe der Universität Utrecht Jo Groebel…führte aus, dass das Fernsehen zu „ einer weltweiten Kultur der Gewalt beiträgt	Der Medienpsychologe der Universität Utrecht Jo Groebel führte aus, dass das Fernsehen zu „ einer weltweiten Kultur der Gewalt beiträgt.		11	1	2	16	Gewalt an Schulen
453	2	9	8	8008	8107	dargestellten Möglichkeiten … zeigen, dass man Gewalt durchaus nicht hilflos gegenüberstehen muss.\n	 präventiv als auch im nachhinein damit umzugehen. Die hier …erheben jedoch keinen Anspruch auf Vollständigkeit. Sie sollen aber…\n\n\nNolting/Paulus (Pädagogische Psychologie,1993, S. 319- 330) schlagen als Vorgehensweise bei	dargestellten Möglichkeiten … zeigen, dass man Gewalt durchaus nicht hilflos gegenüberstehen muss.\n	Die dargestellten Möglichkeiten zeigen, dass man Gewalt durchaus nicht hilflos gegenüberstehen muss.\n		12	1	3	18	Was kann man tun?Welche  Maßnahmen ergreifen?
454	2	3	8	141	209	Wie können Gewalttaten und Übergriffe verhindert oder beendet werden	 und sogar Waffengewalt eine reale Gefahr. Wer ist gefährdet? … und welche Hilfe brauchen die Opfer?\n\nKompetenzen\n\nFachkompetenz\n\nDie Schülerinnen und Schüler\n\n• reflektieren	Wie können Gewalttaten und Übergriffe verhindert oder beendet werden	Wie können Gewalttaten und Übergriffe verhindert oder beendet werden?		13	1	3	22	Was kann man tun?Welche  Maßnahmen ergreifen?
455	2	4	8	0	87	Neben persönlichem Mut gehört zur Zivilcourage der Einsatz für Humanität und Demokratie	… sowie die Bereitschaft zur friedlichen Konfliktaustragung. Nicht falsch verstandenes Heldentum,	Neben persönlichem Mut gehört zur Zivilcourage der Einsatz für Humanität und Demokratie	Neben persönlichem Mut gehört zur Zivilcourage der Einsatz für Humanität und Demokratie.		14	1	3	19	Was kann man tun?Welche  Maßnahmen ergreifen?
456	2	7	8	14264	14321	Auf keinen Fall aber soll man vor Kindern von Krieg reden	 von sich aus fragen, soll die Lehrkraft darauf eingehen. …. Auf Fragen, wie: „Kommt jetzt der Krieg?“ kann man	Auf keinen Fall aber soll man vor Kindern von Krieg reden	Auf keinen Fall aber soll man vor Kindern von Krieg reden.		15	1	3	21	Was kann man tun?Welche  Maßnahmen ergreifen?
457	2	7	8	17512	17530	Wer ist betroffen?	 verhalten sich Betroffene und Beteiligte? (Schüler, Eltern, Lehrer, ...)\n\n* … In welchem Ausmaß?\n\n* Wer braucht welche Hilfe?\n\n* Welche Aktivitäten werden	Wer ist betroffen?	Wer ist betroffen?		16	1	3	17	Was kann man tun?Welche  Maßnahmen ergreifen?
468	2	8	8	10972	10992	Wie kann ich helfen?	 Wie kann ich deeskalierend wirken, wenn anderen Gewalt droht? … Der Schwerpunkt liegt auf der Handlungskomponente – womit die Zivilcourage	Wie kann ich helfen?	Wie kann ich helfen?		17	1	3	23	Was kann man tun?Welche  Maßnahmen ergreifen?
458	2	7	8	17553	17578	Wer braucht welche Hilfe?	 Eltern, Lehrer, ...)\n\n* Wer ist betroffen? In welchem Ausmaß?\n\n* …\n\n* Welche Aktivitäten werden von wem für welche Einzelperson/en/Gruppen (bis)	Wer braucht welche Hilfe?	Wer braucht welche Hilfe?		17	0	0	0	
460	2	8	8	88	126	existieren gezielte Trainingsprogramme	 Schülerinnen und Schülern kommt es oftmals zu Konflikten. Mittlerweile …, mit denen solche Situationen, vor allem in den Klassen	existieren gezielte Trainingsprogramme	Es existieren gezielte Trainingsprogramme.		18	1	3	24	Was kann man tun?Welche  Maßnahmen ergreifen?
461	2	8	8	2553	2598	 Beide müssen mit den Lösungen leben können. 	 ich vom anderen?" Es darf keine Gewinner und Verlierer geben.…\n\n\n\n4. Vereinbarungen treffen und schriftlich festhalten Die Kontrahenten finden einen	 Beide müssen mit den Lösungen leben können. 	 Beide müssen mit den Lösungen leben können. 		19	1	3	25	Was kann man tun?Welche  Maßnahmen ergreifen?
462	2	8	8	2836	2888	Mit der Vereinbarung verbinden sich Wiedergutmachung	 wird schriftlich festgehalten und unterschrieben. Das erhöht die Verpflichtung. …, Versöhnung und künftiges Verhalten. \n\n\n\nNach: PZ-Information 14/97, Streitschlichtung durch	Mit der Vereinbarung verbinden sich Wiedergutmachung	Mit der Vereinbarung verbinden sich Wiedergutmachung.		20	1	3	26	Was kann man tun?Welche  Maßnahmen ergreifen?
463	2	8	8	3553	3639	 lohnt sich auch, Elemente eines solchen Programms zum Inhalt von Unterricht zu machen	 Zivilcourage "machen Schule" und das Verhältnis Schüler-Lehrer entwickelt sich. \n\n\n\nEs…, um mit Hilfe von Fällen und Rollenspielen einige bedeutsame	 lohnt sich auch, Elemente eines solchen Programms zum Inhalt von Unterricht zu machen	 Es lohnt sich auch, Elemente eines solchen Programms zum Inhalt von Unterricht zu machen.		21	1	3	27	Was kann man tun?Welche  Maßnahmen ergreifen?
464	2	8	8	6432	6467	Auch die Lehrperson benötigt Geduld	 auch wenn die Lehrerrolle über die des Mediators hinausgeht. … und Geschick und die Kenntnis geeigneter Interventionsschritte, wobei in der	Auch die Lehrperson benötigt Geduld	Auch die Lehrperson benötigt Geduld.		22	1	3	28	Was kann man tun?Welche  Maßnahmen ergreifen?
465	2	8	8	8929	9033	Die moralische Aufarbeitung kann auch das Bewusstsein des Opfers beeinflussen und Verhärtungen vorbeugen	 wächst das Bewusstsein, einem anderen Schlimmes angetan zu haben.\n\n3. ….\n\n4. Die Geschädigten können dabei über ihre Ängste und ihre	Die moralische Aufarbeitung kann auch das Bewusstsein des Opfers beeinflussen und Verhärtungen vorbeugen	Die moralische Aufarbeitung kann auch das Bewusstsein des Opfers beeinflussen und Verhärtungen vorbeugen.		23	1	3	29	Was kann man tun?Welche  Maßnahmen ergreifen?
466	2	4	8	325	420	Die Schülerinnen und Schüler\n\n• kennen unterschiedliche Formen und Dimensionen von Zivilcourage	 mit kalkulierbarem Risiko, sollte dabei die Handlungsmaxime sein.\n\n \n\n \n\nKompetenzen\n\nFachkompetenz\n\n…\n\n• differenzieren zwischen Zivilcourage und falsch verstandenem Heldentum\n\n• setzten sich	Die Schülerinnen und Schüler\n\n• kennen unterschiedliche Formen und Dimensionen von Zivilcourage	Die Schülerinnen und Schüler kennen unterschiedliche Formen und Dimensionen von Zivilcourage.		24	1	3	31	Was kann man tun?Welche  Maßnahmen ergreifen?
467	2	8	8	10830	10863	Wie vermeide ich "Opferverhalten"	 Wie kann man möglichen Gewaltsituationen aus dem Weg gehen? …, und wie reagiere ich, wenn mir Gewalt droht? Wie	Wie vermeide ich "Opferverhalten"	Wie vermeide ich "Opferverhalten"?		25	1	3	32	Was kann man tun?Welche  Maßnahmen ergreifen?
469	2	8	8	12064	12125	Bereite dich auf mögliche Bedrohungssituationen seelisch vor:	 überzeugt ist. \n\n\n\nRatschläge zum Verhalten in Bedrohungssituationen: \n\n\n\n1. Vorbereiten! … Spiel Situationen für dich allein und im Gespräch mit anderen	Bereite dich auf mögliche Bedrohungssituationen seelisch vor:	Bereite dich auf mögliche Bedrohungssituationen seelisch vor.		26	1	3	33	Was kann man tun?Welche  Maßnahmen ergreifen?
470	2	8	8	12530	12592	Wenn ich "in mir ruhe", bin ich kreativer in meinen Handlungen	 keine hastigen Bewegungen machen, die reflexartige Reaktionen herausfordern könnten. … und wirke meist auch auf andere Beteiligte beruhigend. \n\n\n\n3. Aktiv	Wenn ich "in mir ruhe", bin ich kreativer in meinen Handlungen	Wenn ich "in mir ruhe", bin ich kreativer in meinen Handlungen.		27	1	3	34	Was kann man tun?Welche  Maßnahmen ergreifen?
471	2	8	8	12841	12907	Zeig, dass du bereit bist, gemäß deinen Möglichkeiten einzugreifen	 nachzudenken. Wenn du Zeuge oder Zeugin von Gewalt bist: …. Ein einziger Schritt, ein kurzes Ansprechen, jede Aktion verändert	Zeig, dass du bereit bist, gemäß deinen Möglichkeiten einzugreifen	Zeig, dass du bereit bist, gemäß deinen Möglichkeiten einzugreifen.		28	1	3	35	Was kann man tun?Welche  Maßnahmen ergreifen?
472	2	8	8	13259	13291	Halte den Kontakt zum Angreifer!	 klaren und zeige deutlich, was du willst. [...] \n\n\n\n5. … Stelle Blickkontakt her und versuche, Kommunikation herzustellen bzw. aufrechtzuerhalten. \n\n\n\n6.	Halte den Kontakt zum Angreifer!	Halte den Kontakt zum Angreifer!		29	1	3	36	Was kann man tun?Welche  Maßnahmen ergreifen?
473	2	8	8	13588	13618	 Nicht drohen oder beleidigen!	 Aus seinen Antworten kannst du deine nächsten Schritte ableiten. \n\n\n\n7.… Mach keine geringschätzigen Äußerungen über den Angreifer. Versuche nicht, ihn	 Nicht drohen oder beleidigen!	 Nicht drohen oder beleidigen!		30	1	3	37	Was kann man tun?Welche  Maßnahmen ergreifen?
474	2	8	8	13750	13812	 Kritisier sein Verhalten, aber werte ihn persönlich nicht ab.	 nicht, ihn einzuschüchtern, ihm zu drohen oder Angst zu machen.… \n\n\n\n8. Hol Dir Hilfe! Sprich nicht eine anonyme Masse an,	 Kritisier sein Verhalten, aber werte ihn persönlich nicht ab.	 Kritisier sein Verhalten, aber werte ihn persönlich nicht ab.		31	1	3	30	Was kann man tun?Welche  Maßnahmen ergreifen?
475	2	8	8	14204	14244	 Vermeide möglichst jeden Körperkontakt!	 kreativ, und nutz den Überraschungseffekt zu deinem Vorteil aus. \n\n\n\n10.… Wenn du jemandem zu Hilfe kommst, vermeide möglichst, den Angreifer	 Vermeide möglichst jeden Körperkontakt!	 Vermeide möglichst jeden Körperkontakt!		32	1	3	39	Was kann man tun?Welche  Maßnahmen ergreifen?
476	2	8	8	14565	14611	Aktives gewaltfreies Verhalten ist erlernbar. 	 Wenn nötig, nimm lieber direkten Kontakt zum Opfer auf. \n\n\n\n…\n\n\n\nArbeitsgruppe SOS-Rassismus NRW, Rassismus begreifen. Was ich schon immer über	Aktives gewaltfreies Verhalten ist erlernbar. 	Aktives gewaltfreies Verhalten ist erlernbar. 		33	1	3	40	Was kann man tun?Welche  Maßnahmen ergreifen?
477	2	4	8	1181	1241	Manchmal fehlt das Wissen, wie sinnvoll geholfen werden kann	 beraubt oder bedroht werden. Dennoch bleibt Hilfe oft aus. …. Manchmal überwiegt auch die Angst, sich selbst in Schwierigkeiten	Manchmal fehlt das Wissen, wie sinnvoll geholfen werden kann	Manchmal fehlt das Wissen, wie sinnvoll geholfen werden kann.		34	1	3	41	Was kann man tun?Welche  Maßnahmen ergreifen?
478	2	8	8	16228	16300	Jede Konfliktsituation ist von konkreten und situativen Faktoren geprägt	 Zivilcourage ist. Und zum anderen geht es um "Courage-Training". …; sie ist – trotz ähnlicher Grundmuster – einmaliger Natur.	Jede Konfliktsituation ist von konkreten und situativen Faktoren geprägt	Jede Konfliktsituation ist von konkreten und situativen Faktoren geprägt.		35	1	3	42	Was kann man tun?Welche  Maßnahmen ergreifen?
479	2	8	8	18350	18442	"Zivilcourage heißt, einem Unrecht nicht tatenlos zuschauen, welches andere Dritten zufügen,	 vorliegenden vergleichen. Der Erziehungswissenschaftler Dieter Lenzen definiert etwa folgendermaßen: … auch dann, wenn einem selbst aus der Intervention (Einmischung) kein	[Erziehungswissenschaftler Dieter Lenzen] "Zivilcourage heißt, einem Unrecht nicht tatenlos zuschauen, welches andere Dritten zufügen,	Laut des Erziehungswissenschaftlers Dieter Lenzen heißt "Zivilcourage, einem Unrecht nicht tatenlos zuschauen, welches andere Dritten zufügen.	Erziehungswissenschaftler Dieter Lenzen	36	1	3	43	Was kann man tun?Welche  Maßnahmen ergreifen?
480	2	8	8	19984	20102	Verhaltenstraining bietet uns die Chance, bisher ungewohntes Verhalten auszuprobieren, einzuüben und zu reflektieren" 	 Gewalt können wir neue kreative Antworten auf Konfliktsituationen entdecken. …(Eric Posselt, Handbuch "Schule ohne Rassismus"). \n\n\n\nEs gilt, geeignete Trainingssituationen	Verhaltenstraining bietet uns die Chance, bisher ungewohntes Verhalten auszuprobieren, einzuüben und zu reflektieren" 	Verhaltenstraining bietet uns die Chance, bisher ungewohntes Verhalten auszuprobieren, einzuüben und zu reflektieren. 		37	1	3	44	Was kann man tun?Welche  Maßnahmen ergreifen?
481	2	8	8	22277	22344	Neben Rollenspielen kommt auch der Aufarbeitung eigener Erfahrungen	 Zivilcourage ansteckt und auch die soziale Anerkennung fördern kann. … (wann war ich mutig, wann war ich feige und warum?)	Neben Rollenspielen kommt auch der Aufarbeitung eigener Erfahrungen	Neben Rollenspielen kommt auch der Aufarbeitung eigener Erfahrungen eine wichtige Bedeutung zu. 		38	1	3	45	Was kann man tun?Welche  Maßnahmen ergreifen?
482	2	8	8	23660	23701	Dazu gehört auch, eigene Angst zuzulassen	 Reflexion, also über sich selbst oder eine Situation nachzudenken. … und bewusst damit umzugehen bzw. sich nicht zu überfordern. Angst	Dazu gehört auch, eigene Angst zuzulassen	Dazu gehört auch, eigene Angst zuzulassen.		39	1	3	46	Was kann man tun?Welche  Maßnahmen ergreifen?
483	2	9	8	1287	1355	Die Beispiele von Gewalt an Schulen oder von Schülern sind zahlreich	 verlässt er den Klassenraum. Folgen: Gehirnerschütterung des Lehrers, Anzeige, Schulverweis.\n\n\n\n…, diese hier jedoch stammen aus dem Text "Schulen -	Die Beispiele von Gewalt an Schulen oder von Schülern sind zahlreich	Die Beispiele von Gewalt an Schulen oder von Schülern sind zahlreich		40	0	0	0	
459	2	8	8	11	73	Unter Schülerinnen und Schülern kommt es oftmals zu Konflikten	12.2.2003\n\n…. Mittlerweile existieren gezielte Trainingsprogramme, mit denen solche Situationen, vor	Unter Schülerinnen und Schülern kommt es oftmals zu Konflikten	Unter Schülerinnen und Schülern kommt es oftmals zu Konflikten.		40	1	2	13	Gewalt an Schulen
484	2	9	8	1850	1915	Die Anzahl der Mehrfachtäter stieg über die Jahre von 2 auf 6% an	 worden sind, Jahre zuvor waren es noch über 90%. …. Insgesamt werden nur 4% der Gewalttaten von Kindern und	Die Anzahl der Mehrfachtäter stieg über die Jahre von 2 auf 6% an	Die Anzahl der Mehrfachtäter stieg über die Jahre von 2 auf 6% an.		41	1	3	47	Was kann man tun?Welche  Maßnahmen ergreifen?
485	2	9	8	2422	2481	\nAggression ist "ein Verhalten, das andere schädigen soll" 	 mit Gewalt verwendet werden. \n\n2. Neuere Definitionen zur Gewalt (Aggression)\n…(Brehm und Kassin 1990, M. Schäfer, S. 154)\n\nCrick: Relationale Aggression	\nAggression ist "ein Verhalten, das andere schädigen soll" 	\nAggression ist "ein Verhalten, das andere schädigen soll". 		42	1	3	48	Was kann man tun?Welche  Maßnahmen ergreifen?
486	2	9	8	2855	2952	Es wird davon ausgegangen, das Jungen physisch aggressiver sind und Mädchen relational aggressive	 Dreijährigen, die sich z. B. taub stellen oder jemanden ignorieren.)\n\n…r.\n\nBullying als Unterform der Aggression (Mobbing ist der analoge Begriff	Es wird davon ausgegangen, das Jungen physisch aggressiver sind und Mädchen relational aggressive	Es wird davon ausgegangen, das Jungen physisch aggressiver sind und Mädchen relational aggressiver.		43	1	3	49	Was kann man tun?Welche  Maßnahmen ergreifen?
487	2	9	8	4565	4619	Es finde eine Kultivierung von extremster Gewalt statt	 Über Risikobereiche der neuen Medien äußert sich Groebel folgendermaßen: …. (Einer meiner Schüler zeigte ein Toten mit einem Kopfschuss,	Es finde eine Kultivierung von extremster Gewalt statt	Es finde eine Kultivierung von extremster Gewalt statt.		44	1	2	12	Gewalt an Schulen
488	2	5	8	346	420	Die Schülerinnen und Schüler\n\n• werden für das Thema Gewalt sensibilisiert	 mit einer thematischen Sensibilisierung und nachhaltigen Präventionsarbeit ansetzen.\n\n \n\n \n\nKompetenzen\n\nFachkompetenz\n\n…\n\n• setzen sich mit unterschiedlichen Formen von Gewalt und verschiedenen	Die Schülerinnen und Schüler\n\n• werden für das Thema Gewalt sensibilisiert	Die Schülerinnen und Schüler werden für das Thema Gewalt sensibilisiert.		45	1	3	50	Was kann man tun?Welche  Maßnahmen ergreifen?
489	2	9	8	5624	5704	„Fernsehgewalt konditioniert uns dahin, Spaß und Freude an der Gewalt zu haben, 	 auch in Video- und Computerspielen. Seine zentrale These lautet …Lustgefühle aus ihr zu beziehen. Erst wenn jemand in einer	[Der ehemalige amerikanische Militärpsychologe Grossmann] „Fernsehgewalt konditioniert uns dahin, Spaß und Freude an der Gewalt zu haben, 	Der ehemalige amerikanische Militärpsychologe Grossmann stellt folgende Hypothese auf:  „Fernsehgewalt konditioniert uns dahin, Spaß und Freude an der Gewalt zu haben. 	Der ehemalige amerikanische Militärpsychologe Grossmann	46	1	3	51	Was kann man tun?Welche  Maßnahmen ergreifen?
490	2	9	8	9203	9274	Viele präventive Maßnahmen werden bereits heute an Schulen durchgeführt	 intervenierende Handlungsmöglichkeiten unterscheiden. Hier kann es durchaus zu Überschneidungen kommen.\n\n\n\n…:( Weiß S. 268) wie etwa folgende Unterrichtsprojekte\n\nKlassenregeln gegen Gewalt\n\nKlassengespräche	Viele präventive Maßnahmen werden bereits heute an Schulen durchgeführt	Viele präventive Maßnahmen werden bereits heute an Schulen durchgeführt.		47	1	3	52	Was kann man tun?Welche  Maßnahmen ergreifen?
491	2	9	8	10721	10770	Eine Gewalttat dauert im Schnitt nur 10 Sekunden.	 sofort die Hand von meinem Hintern! Könnte die Antwort lauten.\n\n\n\n…\n\nDas Trainingsprogramm umfasst lediglich circa 6 Schulstunden und ist damit	Eine Gewalttat dauert im Schnitt nur 10 Sekunden.	Eine Gewalttat dauert im Schnitt nur 10 Sekunden.		48	1	3	53	Was kann man tun?Welche  Maßnahmen ergreifen?
492	2	9	8	10772	10833	Das Trainingsprogramm umfasst lediglich circa 6 Schulstunden 	 die Antwort lauten.\n\n\n\nEine Gewalttat dauert im Schnitt nur 10 Sekunden.\n\n…und ist damit zu kurz, denn Verhaltensänderungen kann man eigentlich	Das Trainingsprogramm umfasst lediglich circa 6 Schulstunden 	Das Trainingsprogramm umfasst lediglich circa 6 Schulstunden. 		49	1	3	54	Was kann man tun?Welche  Maßnahmen ergreifen?
493	2	9	8	12001	12085	Es besteht die Möglichkeit der Teilnahme an Kursen in der Schule durch einen Trainer	 Verwirklichung\n\n6. Abschließende Bewertung der Lösung\n\n\n\nFortbildungsmöglichkeiten zum Gordon - Training :\n\n\n\n… oder der Besuch von Fortbildungen zu diesem Thema in der	Es besteht die Möglichkeit der Teilnahme an Kursen in der Schule durch einen Trainer	Es besteht die Möglichkeit der Teilnahme an Kursen in der Schule durch einen Trainer.		50	1	3	55	Was kann man tun?Welche  Maßnahmen ergreifen?
494	2	9	8	12303	12402	 Es sollen Störungen, die im Unterricht auftreten, sowie extreme Unterrichtsstile vermindert werden	 Ch.)\n\n\n\nDie Ziele dieses Modells beziehen sich hauptsächlich auf den Unterricht.…. Zudem wird Kompetenz im Umgang mit Unterrichtskonflikten vermittelt. Das	 Es sollen Störungen, die im Unterricht auftreten, sowie extreme Unterrichtsstile vermindert werden	 Es sollen Störungen, die im Unterricht auftreten, sowie extreme Unterrichtsstile vermindert werden.		51	1	3	56	Was kann man tun?Welche  Maßnahmen ergreifen?
495	2	9	8	14795	14851	Die Finanzierung muss durch die besagte Schule erfolgen.	 Konflikte in Schulklassen gedacht. Diese Trainings gelten als Schulveranstaltung. …\n\nKisko arbeitet laut der Informationsbroschüre „Kisko- Ein Angebot gegen Gewalt	Die Finanzierung muss durch die besagte Schule erfolgen.	Die Finanzierung muss durch die besagte Schule erfolgen.		52	1	3	57	Was kann man tun?Welche  Maßnahmen ergreifen?
496	2	9	8	17397	17497	Das Erstellen von Klassenregeln erscheint bei Auftreten von gewalttätigen Verhalten als sehr wichtig	 Diskussionsgruppen für Eltern von Gewalttätern und –opfern\n\n- Klassen- und Schulwechsel“\n\n\n\n\n\n…. Gleichzeitig sollten Sanktionen für Regelübertretungen festgelegt werden. Klassengespräche sollen	Das Erstellen von Klassenregeln erscheint bei Auftreten von gewalttätigen Verhalten als sehr wichtig	Das Erstellen von Klassenregeln erscheint bei Auftreten von gewalttätigen Verhalten als sehr wichtig.		53	1	3	58	Was kann man tun?Welche  Maßnahmen ergreifen?
497	2	9	8	17573	17620	Klassengespräche sollen regelmäßig stattfinden.	 sehr wichtig. Gleichzeitig sollten Sanktionen für Regelübertretungen festgelegt werden. …\n\nZudem soll die Schule auf eine qualitativ verbesserte, aktive und	Klassengespräche sollen regelmäßig stattfinden.	Klassengespräche sollen regelmäßig stattfinden.		54	1	3	59	Was kann man tun?Welche  Maßnahmen ergreifen?
